filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____013.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____014-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____014-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____014.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____015.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,9,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____017.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____018.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____019.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____020-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,22,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____020.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____021-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____021.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"L.M. v. Epstein, 909-cv-81092 (S.D. Fla. 2009)____022.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2021.03.17 Initiating Document - Notice of Appeal.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,12,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2021.03.29 Response - Response.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,15,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2021.04.07 Initiating Document - Docket Letter Processed.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.02.04 Order - Memorandum Opinion And Order.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.02.07 Notice - Notice of Entry of Judgment_Order.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04 Motion - Motion.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,YES,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04-1 Notice - Proposed Order.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04-2 Exhibit 1.pdf",9,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,205,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04-3 Exhibit 2.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,1,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5J21-TYT1-DYGY-Y088-00000-00&context=1000516,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04-4 Exhibit (Affidavit).pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,17,"http://www.virginislandsdailynews.com/best_of_the_virgin_islands/page-z/page_f489bf9c-5370-5e76-b12f-60d67b7967d2.html, https://themodernfirm.gathercontent.com/page/795284#link-to-commercial-litigation-tab, https://www.kellfer.com/attorney-titles/associate/, https://www.kellfer.com/attorney-titles/member/, https://www.kellfer.com/attorneys/christopher-kroblin/?vcard=true",YES,NO,0,,YES,1,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.04-5 Exhibit (Affidavit 2).pdf",19,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,YES,1,https://www.linkedin.com/in/daniel-h-weiner/,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.17  Notice - Notice to the Court.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,13,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.17-1 Exhibit 1.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.03.17-2 Exhibit 2.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.04.07 Response - Reply Motion.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,YES,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.12.20 Motion - Motion.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Matter of the Estate of Jeffrey E. Epstein, Deceased, No. ST-21-RV-00005 (V.I. Super. Ct. 2021)____2022.12.20 Notice - Proposed Order.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.03.12 Civil Complaint.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,10,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.03.24 Initiating Document.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.05.01 Motion.pdf",23,MEDIUM,YES,1,format,YES,off-page text,,17,NO,NO,0,,NO,0,,NO,0,,YES,YES,13,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.05.09 Order Signed.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.05.11 Notice of Entry of Judgment.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.06.01 Motion.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.07.13 Exhibit A.pdf",9,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,109,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.07.13 Exhibit B.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,61,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.07.13 Motion to Intervene.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,20,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.07.30 Stipulation For Extension of Time.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.08.03 Notice of Entry of (2) Orders.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.08.001 Opposition.pdf",23,MEDIUM,YES,1,format,YES,white-on-white text,"1, 50",,NO,NO,0,,NO,0,,NO,0,,YES,YES,29,NO,0,NO,0,,NO,NO,0,,YES,8,NO,0,NO,NO,YES,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.08.002 Opposition.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,"13, 15",,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.22 Exhibit M.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.22 Reply Motion.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.28 Exhibit D.pdf",23,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,YES,YES,18,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2020.09.28 Response to Opposition.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.02.11 NoE.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.02.11 Order.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.03.17 Notice of Entry of Judgment.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.03.17 Order.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.03.29 Response to Order.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.04.02 Notice of Appearance.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.04.13 Reply Motion.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.12.07 Notice of Entry of Judgment.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2021.12.07 Order.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,12,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.02.22 Notice of Entry of Judgment.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.02.22 Order Scheduling Hearing.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.03.09 Hearing - Record Of Proceeding.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.07.01 Notice of Entry of Judgment_Order.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.07.01 Order Scheduling Hearing.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,YES,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.07.29 Hearing - Record Of Proceeding.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.01 Brief.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.02 Memorandum Of Law.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,YES,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.02 Notice of Appearance.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.02.001 Notice Of Entry.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.02.001 Order Signed.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.04.001 Notice of Withdrawal.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.04.002 Notice of Appearance.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.04.003 Notice of Appearance.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.04.004 Notice of Appearance.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.05 Notice to the Court.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.09 Notice Of Entry.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.09 Order Signed.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.25 Exhibit - Litigant Data Form.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.25 Exhibit - Verification.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.25 Motion.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.08.25 Proposed Order.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.09.07 Order Granting.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2022.09.08 Notice of Entry of Judgment.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
"Maxwell v. Estate of Jeffrey Epstein, No. ST-20-CV-155 (V.I. Super. Ct. 2020)____2023.02.15 Notice of Entry of Judgment.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,YES,NO,
